Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	384.0
2	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.4643	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	399.0
3	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	519.0
4	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.2070	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	531.0
5	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.2021	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	537.0
6	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.5699	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	543.0
7	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.1997	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	546.0
8	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	549.0
9	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	558.0
10	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.2559	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	564.0
11	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0846	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	567.0
12	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.1250	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	570.0
13	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.1522	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	576.0
14	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	579.0
15	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.1326	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	603.0
16	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.1155	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	606.0
17	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	615.0
18	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	636.0
19	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0796	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	651.0
20	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0773	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav	657.0
