Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.5319	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1716.0
2	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1740.0
3	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.2394	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1755.0
4	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1758.0
5	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1773.0
6	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.4662	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1788.0
7	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.1191	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1791.0
8	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1809.0
9	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.1022	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1812.0
10	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1768	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1821.0
11	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.6185	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1824.0
12	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0874	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1827.0
13	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.3243	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1839.0
14	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Yellowthroat	comyel	0.5483	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1851.0
15	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1854.0
16	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1857.0
17	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.1070	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1863.0
18	Spectrogram 1	1	1866.0	1869.0	0	15000	Common Yellowthroat	comyel	0.1602	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1866.0
19	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.4043	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1872.0
20	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.3663	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1875.0
21	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1878.0
22	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.0942	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1884.0
23	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1887.0
24	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.3682	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1890.0
25	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.1239	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1899.0
26	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.4633	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1902.0
27	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.1198	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1914.0
28	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.4775	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1917.0
29	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1926.0
30	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.2674	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1935.0
31	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.1693	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1941.0
32	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1941.0
33	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.4172	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1947.0
34	Spectrogram 1	1	1950.0	1953.0	0	15000	Field Sparrow	fiespa	0.1041	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1950.0
35	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1950.0
36	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1953.0
37	Spectrogram 1	1	1956.0	1959.0	0	15000	Song Sparrow	sonspa	0.0616	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1956.0
38	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.3320	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1959.0
39	Spectrogram 1	1	1959.0	1962.0	0	15000	Song Sparrow	sonspa	0.0720	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1959.0
40	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1965.0
41	Spectrogram 1	1	1965.0	1968.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1965.0
42	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.1471	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1974.0
43	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.1286	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1977.0
44	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.3668	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1986.0
45	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1986.0
46	Spectrogram 1	1	1989.0	1992.0	0	15000	Common Yellowthroat	comyel	0.1038	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1989.0
47	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1989.0
48	Spectrogram 1	1	1992.0	1995.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1992.0
49	Spectrogram 1	1	1995.0	1998.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1995.0
50	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.2357	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	1998.0
51	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.1960	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2001.0
52	Spectrogram 1	1	2001.0	2004.0	0	15000	Song Sparrow	sonspa	0.0594	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2001.0
53	Spectrogram 1	1	2010.0	2013.0	0	15000	Common Yellowthroat	comyel	0.3185	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2010.0
54	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.1196	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2013.0
55	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2022.0
56	Spectrogram 1	1	2025.0	2028.0	0	15000	Common Yellowthroat	comyel	0.2009	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2025.0
57	Spectrogram 1	1	2028.0	2031.0	0	15000	Song Sparrow	sonspa	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2028.0
58	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2031.0
59	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.2337	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2034.0
60	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.1027	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2037.0
61	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.2229	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2046.0
62	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2046.0
63	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.3583	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2049.0
64	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.1093	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2058.0
65	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.4122	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2061.0
66	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.1638	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2070.0
67	Spectrogram 1	1	2070.0	2073.0	0	15000	Song Sparrow	sonspa	0.0658	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2070.0
68	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.2373	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2073.0
69	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.4020	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2082.0
70	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.1448	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2085.0
71	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.1451	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2091.0
72	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.2530	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2094.0
73	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.1167	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2103.0
74	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.1858	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2109.0
75	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.1652	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2112.0
76	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2118.0
77	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2121.0
78	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.0975	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2124.0
79	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2130.0
80	Spectrogram 1	1	2133.0	2136.0	0	15000	Common Yellowthroat	comyel	0.4454	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2133.0
81	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.1797	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2136.0
82	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.0984	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2139.0
83	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.3193	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2145.0
84	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.1347	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav	2157.0
