Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0674	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	6.0
2	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	78.0
3	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0817	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	84.0
4	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1298	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	102.0
5	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	111.0
6	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0562	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	117.0
7	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	129.0
8	Spectrogram 1	1	132.0	135.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	132.0
9	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	138.0
10	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	141.0
11	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	162.0
12	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.1262	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	207.0
13	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	207.0
14	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	210.0
15	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0960	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	219.0
16	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.1453	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	228.0
17	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0526	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav	234.0
