Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	9.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.4337	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	24.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	24.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1949	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	30.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	42.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0993	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	54.0
7	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.1311	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	99.0
8	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.5474	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	102.0
9	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.1412	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	108.0
10	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	111.0
11	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.1846	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	114.0
12	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.1513	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	117.0
13	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	126.0
14	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.2791	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	129.0
15	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.1563	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	132.0
16	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.1985	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	135.0
17	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.1098	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	150.0
18	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0997	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	153.0
19	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	153.0
20	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0949	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	159.0
21	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1022	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	168.0
22	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	174.0
23	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.0776	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	177.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0735	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	183.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.1031	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	189.0
26	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.1151	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	192.0
27	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0785	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	204.0
28	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	213.0
29	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.4078	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	246.0
30	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1593	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	264.0
31	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.1239	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	273.0
32	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.3301	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	285.0
33	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	288.0
34	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.0784	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	297.0
35	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.1945	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	300.0
36	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.4492	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	309.0
37	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0780	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	312.0
38	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	321.0
39	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.4127	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	324.0
40	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	330.0
41	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.4810	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	336.0
42	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	339.0
43	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	345.0
44	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	348.0
45	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.1685	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	357.0
46	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.2340	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	366.0
47	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0850	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	375.0
48	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0752	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	375.0
49	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	378.0
50	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.6523	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	384.0
51	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0751	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	393.0
52	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.5007	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	396.0
53	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.2697	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	408.0
54	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.0731	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	417.0
55	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.1930	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	420.0
56	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.3094	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	429.0
57	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.5717	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	444.0
58	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.1341	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	462.0
59	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	465.0
60	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.4718	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	477.0
61	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	480.0
62	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	486.0
63	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.1730	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	489.0
64	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.3787	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav	495.0
