Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Common Yellowthroat	comyel	0.0323	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.3259	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0367	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0295	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.5102	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	12.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0265	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	21.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0448	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.3957	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	30.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0892	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	33.0
12	Spectrogram 1	1	33.0	36.0	0	15000	Horned Lark	horlar	0.0167	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	33.0
13	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.6289	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0652	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.3834	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0227	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	48.0
17	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.2899	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	54.0
18	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0186	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0964	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_185600.wav	63.0
