Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0971	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0773	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.5424	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1295	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0559	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0941	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.4092	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.2125	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0691	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	39.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0848	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	51.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2484	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1246	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	57.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.0554	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	57.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0843	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0654	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.3827	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0554	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	72.0
19	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0512	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	99.0
20	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0876	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	114.0
21	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0502	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	135.0
22	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1008	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	138.0
23	Spectrogram 1	1	147.0	150.0	0	15000	Blue Grosbeak	blugrb1	0.0723	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	147.0
24	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0650	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	159.0
25	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0681	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	174.0
26	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0606	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	192.0
27	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0652	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	195.0
28	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0524	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	204.0
29	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.1352	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	207.0
30	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0961	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	213.0
31	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0513	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	222.0
32	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0776	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	225.0
33	Spectrogram 1	1	231.0	234.0	0	15000	Blue Grosbeak	blugrb1	0.0644	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	231.0
34	Spectrogram 1	1	240.0	243.0	0	15000	Blue Grosbeak	blugrb1	0.1170	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	240.0
35	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0630	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	240.0
36	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.2662	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	261.0
37	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0773	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	264.0
38	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1426	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	273.0
39	Spectrogram 1	1	276.0	279.0	0	15000	Blue Grosbeak	blugrb1	0.0741	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	276.0
40	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.1999	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	288.0
41	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.2729	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	294.0
42	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.0515	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	303.0
43	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.1356	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	309.0
44	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0676	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	312.0
45	Spectrogram 1	1	315.0	318.0	0	15000	Blue Grosbeak	blugrb1	0.0615	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	315.0
46	Spectrogram 1	1	318.0	321.0	0	15000	Blue Grosbeak	blugrb1	0.1376	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	318.0
47	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.1774	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	321.0
48	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.1998	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	324.0
