Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
62	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	354.0
63	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	357.0
64	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	360.0
65	Spectrogram 1	1	363.0	366.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	363.0
66	Spectrogram 1	1	378.0	381.0	0	15000	Horned Lark	horlar	0.0227	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	378.0
67	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	378.0
68	Spectrogram 1	1	384.0	387.0	0	15000	Horned Lark	horlar	0.0211	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	384.0
69	Spectrogram 1	1	387.0	390.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	387.0
70	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	387.0
71	Spectrogram 1	1	390.0	393.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	390.0
72	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.2131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	393.0
73	Spectrogram 1	1	393.0	396.0	0	15000	Upland Sandpiper	uplsan	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	393.0
74	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.9288	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	396.0
75	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.9490	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	399.0
76	Spectrogram 1	1	423.0	426.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	423.0
77	Spectrogram 1	1	429.0	432.0	0	15000	Blue Grosbeak	blugrb1	0.0274	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	429.0
78	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	429.0
79	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	432.0
80	Spectrogram 1	1	435.0	438.0	0	15000	Horned Lark	horlar	0.0637	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	435.0
81	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	435.0
82	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	438.0
83	Spectrogram 1	1	438.0	441.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	438.0
84	Spectrogram 1	1	444.0	447.0	0	15000	Horned Lark	horlar	0.0433	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	444.0
85	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	450.0
86	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.0187	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	459.0
87	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	465.0
88	Spectrogram 1	1	495.0	498.0	0	15000	Horned Lark	horlar	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	495.0
89	Spectrogram 1	1	504.0	507.0	0	15000	Horned Lark	horlar	0.0186	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	504.0
90	Spectrogram 1	1	507.0	510.0	0	15000	Upland Sandpiper	uplsan	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	507.0
91	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	510.0
92	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	513.0
93	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.0211	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	516.0
94	Spectrogram 1	1	516.0	519.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	516.0
95	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	516.0
96	Spectrogram 1	1	516.0	519.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	516.0
97	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	519.0
98	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	522.0
99	Spectrogram 1	1	522.0	525.0	0	15000	Blue Grosbeak	blugrb1	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	522.0
100	Spectrogram 1	1	525.0	528.0	0	15000	Horned Lark	horlar	0.0237	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	525.0
101	Spectrogram 1	1	531.0	534.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	531.0
102	Spectrogram 1	1	534.0	537.0	0	15000	Upland Sandpiper	uplsan	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	534.0
103	Spectrogram 1	1	537.0	540.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	537.0
104	Spectrogram 1	1	540.0	543.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	540.0
105	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	546.0
106	Spectrogram 1	1	549.0	552.0	0	15000	Horned Lark	horlar	0.0182	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	549.0
107	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	549.0
108	Spectrogram 1	1	552.0	555.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	552.0
109	Spectrogram 1	1	570.0	573.0	0	15000	Horned Lark	horlar	0.0481	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	570.0
110	Spectrogram 1	1	579.0	582.0	0	15000	Horned Lark	horlar	0.0202	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	579.0
111	Spectrogram 1	1	579.0	582.0	0	15000	Upland Sandpiper	uplsan	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	579.0
112	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	579.0
113	Spectrogram 1	1	582.0	585.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	582.0
114	Spectrogram 1	1	609.0	612.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	609.0
115	Spectrogram 1	1	633.0	636.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	633.0
116	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.0352	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	636.0
117	Spectrogram 1	1	636.0	639.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	636.0
118	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	639.0
119	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	648.0
120	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.0187	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	651.0
121	Spectrogram 1	1	651.0	654.0	0	15000	Upland Sandpiper	uplsan	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	651.0
122	Spectrogram 1	1	654.0	657.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	654.0
123	Spectrogram 1	1	657.0	660.0	0	15000	Upland Sandpiper	uplsan	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	657.0
124	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	660.0
125	Spectrogram 1	1	663.0	666.0	0	15000	Horned Lark	horlar	0.0209	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	663.0
126	Spectrogram 1	1	666.0	669.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	666.0
127	Spectrogram 1	1	672.0	675.0	0	15000	Eastern Meadowlark	easmea	0.6524	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	672.0
128	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.0475	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	681.0
129	Spectrogram 1	1	681.0	684.0	0	15000	Horned Lark	horlar	0.0252	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	681.0
130	Spectrogram 1	1	681.0	684.0	0	15000	Blue Grosbeak	blugrb1	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	681.0
131	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.1932	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	684.0
132	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.0258	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	687.0
133	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.9166	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	693.0
134	Spectrogram 1	1	693.0	696.0	0	15000	Upland Sandpiper	uplsan	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	693.0
135	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.0268	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	696.0
136	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.8359	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	699.0
137	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.2850	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	708.0
138	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.3229	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	711.0
139	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	714.0
140	Spectrogram 1	1	717.0	720.0	0	15000	Eastern Meadowlark	easmea	0.1301	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	717.0
141	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.3131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	720.0
142	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.0873	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	723.0
143	Spectrogram 1	1	723.0	726.0	0	15000	Upland Sandpiper	uplsan	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	723.0
144	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	729.0
145	Spectrogram 1	1	732.0	735.0	0	15000	Eastern Meadowlark	easmea	0.1356	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	732.0
146	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	735.0
147	Spectrogram 1	1	738.0	741.0	0	15000	Horned Lark	horlar	0.0466	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	738.0
148	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	738.0
149	Spectrogram 1	1	741.0	744.0	0	15000	Eastern Meadowlark	easmea	0.6215	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	741.0
150	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.3764	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	747.0
