Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.4270	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.9429	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1482	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.8599	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.7142	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.2316	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.8675	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.2147	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	36.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.7769	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.4359	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.2278	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	48.0
12	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.1624	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	57.0
13	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.1190	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.7074	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.1391	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	66.0
16	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.2130	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	69.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.5235	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	78.0
18	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	96.0
19	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.1533	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	123.0
20	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0733	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	126.0
21	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.2086	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	150.0
22	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0943	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	159.0
23	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	165.0
24	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0591	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	171.0
25	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	174.0
26	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.2435	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	231.0
27	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.4793	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	243.0
28	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.2887	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	246.0
29	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.7855	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	252.0
30	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0810	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	258.0
31	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1910	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	264.0
32	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.9393	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	267.0
33	Spectrogram 1	1	285.0	288.0	0	15000	Upland Sandpiper	uplsan	0.0565	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	285.0
34	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	303.0
35	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	390.0
36	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	558.0
37	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0794	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	720.0
38	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	765.0
39	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	780.0
40	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	783.0
41	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.9327	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	798.0
42	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.6021	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	804.0
43	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.9032	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	807.0
44	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.0551	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	816.0
45	Spectrogram 1	1	834.0	837.0	0	15000	Eastern Meadowlark	easmea	0.4852	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	834.0
46	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	855.0
47	Spectrogram 1	1	861.0	864.0	0	15000	Blue Grosbeak	blugrb1	0.0866	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	861.0
48	Spectrogram 1	1	876.0	879.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	876.0
49	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.1161	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	900.0
50	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.1795	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	906.0
51	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.0881	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	915.0
52	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.1179	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	918.0
53	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.7880	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	927.0
54	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.1055	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	930.0
55	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.2073	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	939.0
56	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.2002	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	951.0
57	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.7045	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	954.0
58	Spectrogram 1	1	975.0	978.0	0	15000	Upland Sandpiper	uplsan	0.0648	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	975.0
59	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	978.0
60	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	996.0
61	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	999.0
62	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	1032.0
63	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	1035.0
64	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav	1044.0
