Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.2598	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.7531	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	12.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	33.0
6	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	63.0
7	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1204	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	87.0
8	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	138.0
9	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	144.0
10	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.9638	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	174.0
11	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.1018	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	177.0
12	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.9626	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	183.0
13	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.6155	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	189.0
14	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.9617	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	192.0
15	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.9556	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	198.0
16	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.3693	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	204.0
17	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.9865	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	207.0
18	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.8430	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	213.0
19	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.9571	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	216.0
20	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.9784	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	225.0
21	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.8454	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	234.0
22	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.9423	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	246.0
23	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.9099	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	255.0
24	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.9302	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	264.0
25	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.7633	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	267.0
26	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav	273.0
