Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	27.0
2	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.1143	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	57.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.5814	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	60.0
4	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	63.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.1781	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	78.0
6	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1199	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	99.0
7	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1314	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	102.0
8	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	123.0
9	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	129.0
10	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	132.0
11	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	132.0
12	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.4231	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	138.0
13	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.5349	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	141.0
14	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.1997	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	144.0
15	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.2961	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	153.0
16	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	165.0
17	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.4512	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	168.0
18	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.2146	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	177.0
19	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	186.0
20	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	207.0
21	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.4754	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	225.0
22	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.2564	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav	228.0
