Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1677	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	141.0
2	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	144.0
3	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.4219	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	228.0
4	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.6010	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	276.0
5	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1978	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	390.0
6	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	393.0
7	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.2933	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	468.0
8	Spectrogram 1	1	501.0	504.0	0	15000	Upland Sandpiper	uplsan	0.0738	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	501.0
9	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.5771	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	597.0
10	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.3662	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	648.0
11	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	690.0
12	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.2038	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	744.0
13	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.2236	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	747.0
14	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.6359	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	921.0
15	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.3424	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	972.0
16	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.3986	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav	1002.0
