Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1655	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	12.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1625	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	24.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.2585	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	36.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.2878	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	42.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.1377	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	51.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1048	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	57.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.2601	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1766	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	72.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	84.0
14	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0936	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	87.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	90.0
16	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	93.0
17	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	96.0
18	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0996	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	99.0
19	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	111.0
20	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.3096	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	114.0
21	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	123.0
22	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.3939	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	126.0
23	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.1061	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	129.0
24	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.2133	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	144.0
25	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.2781	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	147.0
26	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.2078	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	153.0
27	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1334	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	162.0
28	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.2171	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	165.0
29	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1915	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	168.0
30	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.1064	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	174.0
31	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.1721	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	180.0
32	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	183.0
33	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.3929	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	186.0
34	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.2673	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	189.0
35	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	192.0
36	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0768	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	198.0
37	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	201.0
38	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.3330	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	204.0
39	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1880	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	207.0
40	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	210.0
41	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.4794	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	213.0
42	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.1988	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	219.0
43	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.3879	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	222.0
44	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.0732	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	225.0
45	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.2401	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	228.0
46	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.2829	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	231.0
47	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.4313	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	234.0
48	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	237.0
49	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.2268	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	243.0
50	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.3074	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	246.0
51	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0994	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	249.0
52	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.3281	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	252.0
53	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	255.0
54	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1584	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	264.0
55	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0822	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	267.0
56	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.4624	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	270.0
57	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.1592	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	273.0
58	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.3147	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	279.0
59	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.7497	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	282.0
60	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.6136	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	285.0
61	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.1604	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	288.0
62	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	297.0
63	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.1285	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	324.0
64	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.2183	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	327.0
65	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.1379	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	351.0
66	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	354.0
67	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.1550	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	360.0
68	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.2364	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	363.0
69	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	366.0
70	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	372.0
71	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.1387	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	393.0
72	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.3728	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	396.0
73	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.3953	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	408.0
74	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.6672	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	411.0
75	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.1581	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	432.0
76	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.1008	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	435.0
77	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.1537	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	438.0
78	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.2209	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	441.0
79	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.1091	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	447.0
80	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.1206	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	450.0
81	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	453.0
82	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.1676	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	462.0
83	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.1058	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250615_193900.wav	471.0
