Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	165.0	168.0	0	15000	Song Sparrow	sonspa	0.0823	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	165.0
2	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.1680	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	270.0
3	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.1962	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	285.0
4	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.1028	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	300.0
5	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.2508	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	303.0
6	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.1694	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	339.0
7	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.3575	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	348.0
8	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	354.0
9	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.1639	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	357.0
10	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	360.0
11	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.2846	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	366.0
12	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.3500	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	378.0
13	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.1364	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	390.0
14	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	393.0
15	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.5256	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	399.0
16	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.2454	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	411.0
17	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.4027	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	420.0
18	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.1610	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	447.0
19	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.1735	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	459.0
20	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.1419	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	462.0
21	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.1273	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	468.0
22	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.3781	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	471.0
23	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.1020	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	486.0
24	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.5086	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	489.0
25	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	489.0
26	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	501.0
27	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.2903	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	504.0
28	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.2866	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	516.0
29	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.0827	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	519.0
30	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.0888	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	525.0
31	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.1244	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	531.0
32	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.1521	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	540.0
33	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.4420	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	555.0
34	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	558.0
35	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.3631	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	567.0
36	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.3033	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	579.0
37	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	582.0
38	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.3998	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	585.0
39	Spectrogram 1	1	591.0	594.0	0	15000	Upland Sandpiper	uplsan	0.0556	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	591.0
40	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.4866	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	597.0
41	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.1048	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	609.0
42	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	612.0
43	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0835	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	624.0
44	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.1408	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	633.0
45	Spectrogram 1	1	642.0	645.0	0	15000	Blue Grosbeak	blugrb1	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	642.0
46	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.4620	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	645.0
47	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.2142	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	657.0
48	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.3603	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	660.0
49	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	669.0
50	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0876	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	672.0
51	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	687.0
52	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.1527	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	693.0
53	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.2307	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	696.0
54	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	771.0
55	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.1461	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	774.0
56	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.1562	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	786.0
57	Spectrogram 1	1	804.0	807.0	0	15000	Blue Grosbeak	blugrb1	0.0665	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	804.0
58	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.3535	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	813.0
59	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0982	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	846.0
60	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.1283	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	864.0
61	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	867.0
62	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	870.0
63	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	876.0
64	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.2287	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	879.0
65	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.5748	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	885.0
66	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.3014	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	888.0
67	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.5788	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	894.0
68	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.1514	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	897.0
69	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	900.0
70	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.3274	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	903.0
71	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.5248	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	912.0
72	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	915.0
73	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.2744	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	921.0
74	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.3648	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	930.0
75	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0859	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	936.0
76	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0917	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	939.0
77	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.1587	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	945.0
78	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.7146	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	948.0
79	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.1144	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	951.0
80	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	954.0
81	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.1458	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	957.0
82	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0963	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	966.0
83	Spectrogram 1	1	966.0	969.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	966.0
84	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.2331	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	969.0
85	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.5369	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav	978.0
