Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	60.0
2	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.1034	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	84.0
3	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	264.0
4	Spectrogram 1	1	306.0	309.0	0	15000	Horned Lark	horlar	0.0756	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	306.0
5	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	330.0
6	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	363.0
7	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	396.0
8	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.1468	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	453.0
9	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	753.0
10	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	777.0
11	Spectrogram 1	1	819.0	822.0	0	15000	Horned Lark	horlar	0.1454	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	819.0
12	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0978	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	825.0
13	Spectrogram 1	1	906.0	909.0	0	15000	Horned Lark	horlar	0.1574	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	906.0
14	Spectrogram 1	1	909.0	912.0	0	15000	Horned Lark	horlar	0.0756	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	909.0
15	Spectrogram 1	1	993.0	996.0	0	15000	Horned Lark	horlar	0.0645	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	993.0
16	Spectrogram 1	1	999.0	1002.0	0	15000	Horned Lark	horlar	0.1538	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	999.0
17	Spectrogram 1	1	1005.0	1008.0	0	15000	Horned Lark	horlar	0.6159	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1005.0
18	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1044.0
19	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0967	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1047.0
20	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1065.0
21	Spectrogram 1	1	1083.0	1086.0	0	15000	Horned Lark	horlar	0.1827	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1083.0
22	Spectrogram 1	1	1086.0	1089.0	0	15000	Horned Lark	horlar	0.2165	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1086.0
23	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.3160	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1149.0
24	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1155.0
25	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1215.0
26	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1218.0
27	Spectrogram 1	1	1242.0	1245.0	0	15000	Horned Lark	horlar	0.0630	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_045100.wav	1242.0
