Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1080	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	0.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1166	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	12.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1492	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	27.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	39.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1261	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	48.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	63.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.1024	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	78.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	81.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.4460	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	99.0
12	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.2189	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	162.0
13	Spectrogram 1	1	204.0	207.0	0	15000	Horned Lark	horlar	0.1279	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	204.0
14	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0783	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	222.0
15	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	222.0
16	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	231.0
17	Spectrogram 1	1	234.0	237.0	0	15000	Horned Lark	horlar	0.0746	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	234.0
18	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.1277	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	240.0
19	Spectrogram 1	1	264.0	267.0	0	15000	Horned Lark	horlar	0.1174	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	264.0
20	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.1911	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	306.0
21	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1640	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	333.0
22	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	354.0
23	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0695	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	366.0
24	Spectrogram 1	1	375.0	378.0	0	15000	Upland Sandpiper	uplsan	0.0833	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	375.0
25	Spectrogram 1	1	378.0	381.0	0	15000	Upland Sandpiper	uplsan	0.0807	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	378.0
26	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.2563	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	390.0
27	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav	393.0
