Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0877	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	9.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0911	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	18.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	39.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1107	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	69.0
6	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	87.0
7	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	114.0
8	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	147.0
9	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	153.0
10	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	165.0
11	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	165.0
12	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	174.0
13	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	186.0
14	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav	201.0
