Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Yellowthroat	comyel	0.1838	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1200.0
2	Spectrogram 1	1	1296.0	1299.0	0	15000	Blue Grosbeak	blugrb1	0.0693	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1296.0
3	Spectrogram 1	1	1317.0	1320.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1317.0
4	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.1515	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1338.0
5	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1341.0
6	Spectrogram 1	1	1383.0	1386.0	0	15000	Blue Grosbeak	blugrb1	0.1250	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1383.0
7	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.1168	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1452.0
8	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1497.0
9	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.2333	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1515.0
10	Spectrogram 1	1	1536.0	1539.0	0	15000	Blue Grosbeak	blugrb1	0.0950	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1536.0
11	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1536.0
12	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1545.0
13	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1677.0
14	Spectrogram 1	1	1686.0	1689.0	0	15000	Blue Grosbeak	blugrb1	0.1039	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1686.0
15	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.2494	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1710.0
16	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.2363	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1734.0
17	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.3536	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1749.0
18	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.2035	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1761.0
19	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.1418	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1764.0
20	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1770.0
21	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.3451	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1773.0
22	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.2558	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1785.0
23	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.2991	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1797.0
24	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1803.0
25	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.1742	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1806.0
26	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.1379	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1812.0
27	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1815.0
28	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1456	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav	1821.0
