Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.3119	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	15.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.6540	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	24.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1101	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	27.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.2913	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	39.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1576	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1247	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	51.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	57.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1293	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	69.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1285	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	81.0
13	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	96.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.2166	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	108.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.2350	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	111.0
16	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.2373	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	114.0
17	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1105	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	123.0
18	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.2301	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	126.0
19	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0994	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	135.0
20	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.1032	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav	141.0
