Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0609	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.5955	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0975	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0639	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.4990	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.6968	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.2746	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.4519	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.8717	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.2704	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	30.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1911	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.7730	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0848	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0501	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	45.0
15	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0702	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.5501	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	54.0
17	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.9418	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	57.0
18	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.8164	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	66.0
19	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0806	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	72.0
20	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0681	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0595	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	75.0
22	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.4377	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	78.0
23	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.5332	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	87.0
24	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1428	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	90.0
25	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0832	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	93.0
26	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0619	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	105.0
27	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0565	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	114.0
28	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav	114.0
