Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1154	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.2262	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	30.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	39.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.2399	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	54.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	57.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.2970	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	69.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	72.0
11	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0677	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	81.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.2188	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	84.0
13	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.1624	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	96.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	108.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	111.0
16	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.1665	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav	117.0
