Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0945	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	9.0
3	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1085	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	48.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Upland Sandpiper	uplsan	0.0796	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	48.0
5	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	66.0
6	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	69.0
7	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1258	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	84.0
8	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1964	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	171.0
9	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	180.0
10	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	183.0
11	Spectrogram 1	1	183.0	186.0	0	15000	Blue Grosbeak	blugrb1	0.0562	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	183.0
12	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.3597	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	192.0
13	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	204.0
14	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.4690	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav	207.0
