Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0729	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	0.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	21.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.3921	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	27.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0912	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	33.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0719	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	45.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.4808	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	51.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.7061	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	66.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.5879	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	69.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.4061	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	84.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.2211	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	90.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.8590	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.2410	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	99.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.3759	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	105.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.1897	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	108.0
16	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.3895	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	114.0
17	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.2775	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	120.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.1783	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	123.0
19	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.3752	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	129.0
20	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.2310	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	132.0
21	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.1109	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav	135.0
