Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
21	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	384.0
22	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.2618	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	393.0
23	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	402.0
24	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.2370	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	417.0
25	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.0924	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	420.0
26	Spectrogram 1	1	423.0	426.0	0	15000	Upland Sandpiper	uplsan	0.2784	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	423.0
27	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.1845	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	426.0
28	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.4059	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	429.0
29	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.1121	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	432.0
30	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.1132	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	435.0
31	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	438.0
32	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.5567	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	450.0
33	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.4083	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	453.0
34	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.1568	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	462.0
35	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.8574	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	465.0
36	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.1169	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	480.0
37	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	483.0
38	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	495.0
39	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.2350	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	516.0
40	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.1086	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	528.0
41	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	534.0
42	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	549.0
43	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.2657	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	552.0
44	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.6270	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	555.0
45	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.1414	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	567.0
46	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	576.0
47	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.3144	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	603.0
48	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.7768	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	615.0
49	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.1985	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	630.0
50	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0881	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	642.0
51	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	645.0
52	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.2133	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	669.0
53	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.4216	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	678.0
54	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.1217	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	687.0
55	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.7511	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	690.0
56	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	720.0
57	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	726.0
58	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.3989	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	729.0
59	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	732.0
60	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.5005	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	741.0
61	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.2810	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	753.0
62	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	759.0
63	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0980	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	774.0
64	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.3120	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	783.0
65	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.2334	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	795.0
66	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.7353	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	804.0
67	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	807.0
68	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	810.0
69	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.1227	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	813.0
70	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.7505	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	819.0
71	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.3526	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	822.0
72	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0939	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	840.0
73	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.2004	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	843.0
74	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	852.0
75	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.2025	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	858.0
76	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.1913	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	870.0
77	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	873.0
78	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	876.0
79	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.1753	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	891.0
80	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.0948	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	894.0
81	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	900.0
82	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.1182	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	903.0
83	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.2426	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	909.0
84	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.1334	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	912.0
85	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	918.0
86	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.1299	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	924.0
87	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.3798	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	933.0
88	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	936.0
89	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.2121	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	942.0
90	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	954.0
91	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.1748	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	957.0
92	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.1652	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	960.0
93	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.2349	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	963.0
94	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.5943	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	966.0
95	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.1581	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	969.0
96	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.1304	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	972.0
97	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.2415	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	978.0
98	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	987.0
99	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.1710	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1002.0
100	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0723	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1008.0
101	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.2374	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1014.0
102	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1023.0
103	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.1133	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1026.0
104	Spectrogram 1	1	1050.0	1053.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1050.0
105	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.2610	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1065.0
106	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.0782	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1095.0
107	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0871	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1101.0
108	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1131.0
109	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.0790	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1146.0
110	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.0654	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1152.0
111	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1197.0
112	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.1425	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1236.0
113	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0828	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1239.0
114	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0857	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1242.0
115	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1251.0
116	Spectrogram 1	1	1257.0	1260.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1257.0
117	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.1194	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1323.0
118	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0937	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1326.0
119	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.1290	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1353.0
120	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.1036	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1365.0
121	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.1114	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1380.0
122	Spectrogram 1	1	1380.0	1383.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1380.0
123	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.1126	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1389.0
124	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.1089	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1419.0
125	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1428.0
126	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0913	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1431.0
127	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.3286	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1440.0
128	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1443.0
129	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.5529	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1449.0
130	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1452.0
131	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1461.0
132	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.1994	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1470.0
133	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.1138	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1473.0
134	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.5845	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1479.0
135	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.7046	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1482.0
136	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.2097	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1485.0
137	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1488.0
138	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.6238	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1503.0
139	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.2659	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1506.0
140	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1539.0
141	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.1026	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1548.0
142	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.1018	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1566.0
143	Spectrogram 1	1	1575.0	1578.0	0	15000	Blue Grosbeak	blugrb1	0.0673	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1575.0
144	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.1380	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1578.0
145	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1587.0
146	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1596.0
147	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1596.0
148	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1599.0
149	Spectrogram 1	1	1605.0	1608.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1605.0
150	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.2343	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1611.0
