Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	1116.0	1119.0	0	15000	Eastern Meadowlark	easmea	0.0658	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1116.0
33	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.1057	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1122.0
34	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.1802	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1125.0
35	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1182.0
36	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1194.0
37	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1212.0
38	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1230.0
39	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1257.0
40	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1260.0
41	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1647.0
42	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1671.0
43	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1695.0
44	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1704.0
45	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1734.0
46	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.0915	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1812.0
47	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.5428	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1818.0
48	Spectrogram 1	1	1821.0	1824.0	0	15000	Eastern Meadowlark	easmea	0.4644	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1821.0
49	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.1777	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1827.0
50	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1830.0
51	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.1267	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1851.0
52	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1860.0
53	Spectrogram 1	1	1872.0	1875.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1872.0
54	Spectrogram 1	1	1878.0	1881.0	0	15000	Eastern Meadowlark	easmea	0.1469	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1878.0
55	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1881.0
56	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.1808	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1887.0
57	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1905.0
58	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1908.0
59	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1908.0
60	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.0815	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1923.0
61	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1929.0
62	Spectrogram 1	1	1947.0	1950.0	0	15000	Eastern Meadowlark	easmea	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1947.0
63	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.1045	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1998.0
64	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.0813	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	1998.0
65	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2028.0
66	Spectrogram 1	1	2028.0	2031.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2028.0
67	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.0858	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2058.0
68	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2058.0
69	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2103.0
70	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.0854	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2178.0
71	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2178.0
72	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2223.0
73	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2223.0
74	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2262.0
75	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2265.0
76	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2295.0
77	Spectrogram 1	1	2334.0	2337.0	0	15000	Eastern Meadowlark	easmea	0.0766	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2334.0
78	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.0817	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2337.0
79	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2376.0
80	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2385.0
81	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2406.0
82	Spectrogram 1	1	2427.0	2430.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2427.0
83	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2427.0
84	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2445.0
85	Spectrogram 1	1	2445.0	2448.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2445.0
86	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2451.0
87	Spectrogram 1	1	2478.0	2481.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2478.0
88	Spectrogram 1	1	2484.0	2487.0	0	15000	Eastern Meadowlark	easmea	0.0971	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2484.0
89	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2484.0
90	Spectrogram 1	1	2499.0	2502.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2499.0
91	Spectrogram 1	1	2499.0	2502.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2499.0
92	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2523.0
93	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2553.0
94	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.2647	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2568.0
95	Spectrogram 1	1	2589.0	2592.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2589.0
96	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2613.0
97	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2625.0
98	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2628.0
99	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.1037	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2637.0
100	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2640.0
101	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2673.0
102	Spectrogram 1	1	2682.0	2685.0	0	15000	Field Sparrow	fiespa	0.1003	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2682.0
103	Spectrogram 1	1	2682.0	2685.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2682.0
104	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.1262	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2694.0
105	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2694.0
106	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.0863	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2700.0
107	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.1633	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2706.0
108	Spectrogram 1	1	2733.0	2736.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2733.0
109	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.0681	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2736.0
110	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2745.0
111	Spectrogram 1	1	2766.0	2769.0	0	15000	Field Sparrow	fiespa	0.0757	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2766.0
112	Spectrogram 1	1	2769.0	2772.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2769.0
113	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.1325	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2778.0
114	Spectrogram 1	1	2781.0	2784.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2781.0
115	Spectrogram 1	1	2790.0	2793.0	0	15000	Field Sparrow	fiespa	0.1280	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2790.0
116	Spectrogram 1	1	2793.0	2796.0	0	15000	Field Sparrow	fiespa	0.5441	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2793.0
117	Spectrogram 1	1	2805.0	2808.0	0	15000	Field Sparrow	fiespa	0.0948	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2805.0
118	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.7202	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2826.0
119	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2847.0
120	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.1804	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2859.0
121	Spectrogram 1	1	2868.0	2871.0	0	15000	Field Sparrow	fiespa	0.0999	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2868.0
122	Spectrogram 1	1	2880.0	2883.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2880.0
123	Spectrogram 1	1	2889.0	2892.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2889.0
124	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.0770	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2913.0
125	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2913.0
126	Spectrogram 1	1	2931.0	2934.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	2931.0
127	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3021.0
128	Spectrogram 1	1	3060.0	3063.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3060.0
129	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3081.0
130	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3084.0
131	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3114.0
132	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3117.0
133	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3168.0
134	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3180.0
135	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3264.0
136	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.0869	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3270.0
137	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.2342	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3273.0
138	Spectrogram 1	1	3279.0	3282.0	0	15000	Common Yellowthroat	comyel	0.0989	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3279.0
139	Spectrogram 1	1	3333.0	3336.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3333.0
140	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.1090	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3345.0
141	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3357.0
142	Spectrogram 1	1	3360.0	3363.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3360.0
143	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3369.0
144	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3378.0
145	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3381.0
146	Spectrogram 1	1	3396.0	3399.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3396.0
