Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.4533	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	12.0
2	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	63.0
3	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.6577	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	99.0
4	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	102.0
5	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.3038	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	234.0
6	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.1502	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	270.0
7	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	288.0
8	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	294.0
9	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	327.0
10	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	330.0
11	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	330.0
12	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1213	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	333.0
13	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.2342	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	339.0
14	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.5143	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	357.0
15	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	387.0
16	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1142	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	390.0
17	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	393.0
18	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.2484	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	396.0
19	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.3212	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	411.0
20	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1902	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	417.0
21	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.1958	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	423.0
22	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.5968	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	432.0
23	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.3451	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	441.0
24	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.4751	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	459.0
25	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.8079	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	474.0
26	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.1283	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	504.0
27	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	507.0
28	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.5369	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	519.0
29	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.1929	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	540.0
30	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav	543.0
