Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1947	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0660	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	0.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0601	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0580	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0566	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	21.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0564	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	21.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0523	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0514	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	36.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0500	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	42.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0831	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.0560	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0669	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav	60.0
