Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.8368	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.5448	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.8158	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.8240	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1924	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.4142	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.1954	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	39.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.8204	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	48.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.6274	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	57.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.1033	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	72.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	72.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.5617	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav	81.0
