Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.4030	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	9.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	18.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1324	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	24.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	27.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	33.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1780	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.3739	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.5718	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	54.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.7937	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	66.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1050	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	69.0
13	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.2560	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	72.0
14	Spectrogram 1	1	75.0	78.0	0	15000	Upland Sandpiper	uplsan	0.2671	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	75.0
15	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.1121	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	75.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	81.0
17	Spectrogram 1	1	87.0	90.0	0	15000	Upland Sandpiper	uplsan	0.3118	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	87.0
18	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1754	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	87.0
19	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.4735	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	90.0
20	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	93.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.7428	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	99.0
22	Spectrogram 1	1	99.0	102.0	0	15000	Upland Sandpiper	uplsan	0.2616	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	99.0
23	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.2710	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	102.0
24	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1192	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	105.0
25	Spectrogram 1	1	111.0	114.0	0	15000	Upland Sandpiper	uplsan	0.1918	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	111.0
26	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.9046	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	114.0
27	Spectrogram 1	1	114.0	117.0	0	15000	Upland Sandpiper	uplsan	0.0701	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	114.0
28	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.3587	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	117.0
29	Spectrogram 1	1	123.0	126.0	0	15000	Upland Sandpiper	uplsan	0.0828	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	123.0
30	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.7411	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	126.0
31	Spectrogram 1	1	132.0	135.0	0	15000	Upland Sandpiper	uplsan	0.1359	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	132.0
32	Spectrogram 1	1	138.0	141.0	0	15000	Upland Sandpiper	uplsan	0.5846	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	138.0
33	Spectrogram 1	1	153.0	156.0	0	15000	Upland Sandpiper	uplsan	0.4383	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	153.0
34	Spectrogram 1	1	165.0	168.0	0	15000	Upland Sandpiper	uplsan	0.6648	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	165.0
35	Spectrogram 1	1	174.0	177.0	0	15000	Upland Sandpiper	uplsan	0.6405	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	174.0
36	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1119	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	177.0
37	Spectrogram 1	1	183.0	186.0	0	15000	Upland Sandpiper	uplsan	0.9199	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	183.0
38	Spectrogram 1	1	192.0	195.0	0	15000	Upland Sandpiper	uplsan	0.2555	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	192.0
39	Spectrogram 1	1	201.0	204.0	0	15000	Upland Sandpiper	uplsan	0.4186	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	201.0
40	Spectrogram 1	1	213.0	216.0	0	15000	Upland Sandpiper	uplsan	0.1774	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	213.0
41	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	216.0
42	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	225.0
43	Spectrogram 1	1	231.0	234.0	0	15000	Upland Sandpiper	uplsan	0.2550	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	231.0
44	Spectrogram 1	1	240.0	243.0	0	15000	Upland Sandpiper	uplsan	0.3805	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	240.0
45	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	243.0
46	Spectrogram 1	1	246.0	249.0	0	15000	Upland Sandpiper	uplsan	0.3575	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	246.0
47	Spectrogram 1	1	255.0	258.0	0	15000	Upland Sandpiper	uplsan	0.5794	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	255.0
48	Spectrogram 1	1	279.0	282.0	0	15000	Upland Sandpiper	uplsan	0.2408	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	279.0
49	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	285.0
50	Spectrogram 1	1	291.0	294.0	0	15000	Upland Sandpiper	uplsan	0.6232	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	291.0
51	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.1624	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	294.0
52	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	297.0
53	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.2810	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	309.0
54	Spectrogram 1	1	312.0	315.0	0	15000	Upland Sandpiper	uplsan	0.3024	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	312.0
55	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.1281	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	312.0
56	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	315.0
57	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.1375	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	318.0
58	Spectrogram 1	1	327.0	330.0	0	15000	Upland Sandpiper	uplsan	0.8600	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	327.0
59	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.4830	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav	327.0
