Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0276	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0111	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0207	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1002	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	18.0
10	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	24.0
11	Spectrogram 1	1	24.0	27.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	27.0
13	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0585	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	33.0
14	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	42.0
15	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	42.0
16	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0226	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	45.0
18	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0213	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0468	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	48.0
20	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0239	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	48.0
21	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	51.0
22	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0199	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	54.0
23	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	54.0
24	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0290	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	57.0
25	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	60.0
26	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	63.0
27	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0169	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	66.0
28	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	66.0
29	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	66.0
30	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	66.0
31	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0204	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	69.0
32	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0197	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	69.0
33	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	69.0
34	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	69.0
35	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	72.0
36	Spectrogram 1	1	72.0	75.0	0	15000	Song Sparrow	sonspa	0.0130	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	72.0
37	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	81.0
38	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	81.0
39	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	81.0
40	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0171	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	84.0
41	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0296	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	90.0
42	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	90.0
43	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0275	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	93.0
44	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	93.0
45	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0216	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	96.0
46	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0214	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	96.0
47	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	96.0
48	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	96.0
49	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0378	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	99.0
50	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	99.0
51	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0140	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	102.0
52	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0103	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	108.0
53	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0255	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	111.0
54	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	111.0
55	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0273	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	114.0
56	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0208	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	114.0
57	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0129	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav	114.0
