Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	15.0
2	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	87.0
3	Spectrogram 1	1	222.0	225.0	0	15000	Horned Lark	horlar	0.0582	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	222.0
4	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.1284	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	261.0
5	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.2748	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	288.0
6	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.1335	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	321.0
7	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.2213	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	324.0
8	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.1772	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	327.0
9	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	354.0
10	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.3049	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	384.0
11	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.3400	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	387.0
12	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.2832	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	393.0
13	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	396.0
14	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	402.0
15	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	405.0
16	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	414.0
17	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	444.0
18	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	459.0
19	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.2292	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	462.0
20	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.1301	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	468.0
21	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.2236	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	471.0
22	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.5535	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	474.0
23	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	486.0
24	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	504.0
25	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	507.0
26	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	510.0
27	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	516.0
28	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.1512	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	519.0
29	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	540.0
30	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.1209	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	543.0
31	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	546.0
32	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	564.0
33	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1727	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	567.0
34	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	573.0
35	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0805	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	579.0
36	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	585.0
37	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.2071	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	588.0
38	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	594.0
39	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	606.0
40	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.2414	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	609.0
41	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.2334	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	612.0
42	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.2115	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	615.0
43	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.1522	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	618.0
44	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav	624.0
