Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	36.0
2	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1413	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	42.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	45.0
4	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	135.0
5	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0906	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	138.0
6	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1049	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	141.0
7	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1346	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	144.0
8	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.2445	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	1659.0
9	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	1662.0
10	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.1393	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav	1665.0
