Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1852	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	12.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	27.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1925	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	33.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0819	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	36.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1094	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	51.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1465	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	63.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1006	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	66.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	66.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	78.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	90.0
16	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	93.0
17	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	96.0
18	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	102.0
19	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0817	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	105.0
20	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	132.0
21	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	147.0
22	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1626	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	174.0
23	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	186.0
24	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	204.0
25	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	213.0
26	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.0685	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	219.0
27	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	225.0
28	Spectrogram 1	1	231.0	234.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	231.0
29	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	237.0
30	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1075	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	249.0
31	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.4810	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	258.0
32	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.2121	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	261.0
33	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0933	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	264.0
34	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	267.0
35	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	270.0
36	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.2659	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	273.0
37	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.2222	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	279.0
38	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	282.0
39	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.1474	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	285.0
40	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.3316	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	291.0
41	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	291.0
42	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0848	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	294.0
43	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0761	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	303.0
44	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	306.0
45	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	306.0
46	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.2534	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	312.0
47	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.1341	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	318.0
48	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	321.0
49	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	330.0
50	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1632	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	333.0
51	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.1350	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	336.0
52	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0769	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	336.0
53	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	339.0
54	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	342.0
55	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	348.0
56	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	348.0
57	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.1852	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	351.0
58	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	360.0
59	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	360.0
60	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.1276	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	363.0
61	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	366.0
62	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	366.0
63	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	366.0
64	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	369.0
65	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	381.0
66	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	384.0
67	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1367	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	390.0
68	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	402.0
69	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	411.0
70	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	426.0
71	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.1665	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	429.0
72	Spectrogram 1	1	432.0	435.0	0	15000	Blue Grosbeak	blugrb1	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	432.0
73	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.1836	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	435.0
74	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.1794	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	438.0
75	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.1254	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	447.0
76	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	447.0
77	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	450.0
78	Spectrogram 1	1	456.0	459.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	456.0
79	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	456.0
80	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.1771	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	459.0
81	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	465.0
82	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.2118	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	468.0
83	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.1392	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav	471.0
