Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1004	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	36.0
2	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0556	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	60.0
3	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1004	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	72.0
4	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0583	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	99.0
5	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0609	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	111.0
6	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.1139	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	129.0
7	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0782	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	132.0
8	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0553	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	144.0
9	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0626	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	183.0
10	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0598	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	231.0
11	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0547	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	246.0
12	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0710	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	258.0
13	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0684	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	267.0
14	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0781	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	270.0
15	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0670	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	279.0
16	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.1490	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	282.0
17	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0501	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	294.0
18	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.1279	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	297.0
19	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0662	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	306.0
20	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0580	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	312.0
21	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1146	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	339.0
22	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0765	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	393.0
23	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0806	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	396.0
24	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.1161	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	402.0
25	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0808	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	411.0
26	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.0733	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	414.0
27	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0596	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	417.0
28	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0591	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	429.0
29	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.1216	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	510.0
30	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.0577	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	531.0
31	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.0569	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	537.0
32	Spectrogram 1	1	555.0	558.0	0	15000	Horned Lark	horlar	0.0600	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	555.0
33	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0648	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	561.0
34	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.0521	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	645.0
35	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0967	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	675.0
36	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0999	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	678.0
37	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1033	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	684.0
38	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	699.0
39	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0575	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	711.0
40	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.0530	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	771.0
41	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.0802	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav	783.0
