Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.1570	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	93.0
2	Spectrogram 1	1	96.0	99.0	0	15000	Horned Lark	horlar	0.0912	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	96.0
3	Spectrogram 1	1	129.0	132.0	0	15000	Horned Lark	horlar	0.0672	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	129.0
4	Spectrogram 1	1	138.0	141.0	0	15000	Horned Lark	horlar	0.2038	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	138.0
5	Spectrogram 1	1	324.0	327.0	0	15000	Horned Lark	horlar	0.0880	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	324.0
6	Spectrogram 1	1	327.0	330.0	0	15000	Horned Lark	horlar	0.1415	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	327.0
7	Spectrogram 1	1	330.0	333.0	0	15000	Horned Lark	horlar	0.0753	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	330.0
8	Spectrogram 1	1	333.0	336.0	0	15000	Horned Lark	horlar	0.0645	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	333.0
9	Spectrogram 1	1	444.0	447.0	0	15000	Horned Lark	horlar	0.0855	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	444.0
10	Spectrogram 1	1	453.0	456.0	0	15000	Horned Lark	horlar	0.0584	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	453.0
11	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1374.0
12	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.2689	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1533.0
13	Spectrogram 1	1	1539.0	1542.0	0	15000	Eastern Meadowlark	easmea	0.1518	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1539.0
14	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.0790	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1545.0
15	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.4375	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1548.0
16	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1551.0
17	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.8079	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1554.0
18	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.0601	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1557.0
19	Spectrogram 1	1	1560.0	1563.0	0	15000	Eastern Meadowlark	easmea	0.7997	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1560.0
20	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.0963	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1563.0
21	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.7104	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1569.0
22	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1572.0
23	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.7010	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1584.0
24	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.5258	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1599.0
25	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.1765	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav	1647.0
