Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0803	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	153.0
2	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	174.0
3	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	351.0
4	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.3176	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	555.0
5	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	567.0
6	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.2633	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	597.0
7	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.3689	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	621.0
8	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.1083	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	642.0
9	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0967	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	651.0
10	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.2617	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	666.0
11	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.1562	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	678.0
12	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.4617	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	690.0
13	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	717.0
14	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.2700	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	729.0
15	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	732.0
16	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.4714	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	750.0
17	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.3335	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	759.0
18	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	762.0
19	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	768.0
20	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.2646	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	771.0
21	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.5535	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	780.0
22	Spectrogram 1	1	783.0	786.0	0	15000	Blue Grosbeak	blugrb1	0.1028	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	783.0
23	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	786.0
24	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.2281	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	789.0
25	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.4697	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	795.0
26	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.1855	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	804.0
27	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0520	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	807.0
28	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.4763	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	813.0
29	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.1948	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_044900.wav	828.0
