Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Eastern Meadowlark	easmea	0.4624	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	0
2	Spectrogram 1	1	0	3.0	0	15000	Field Sparrow	fiespa	0.0180	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	0
3	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0229	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	15000	Song Sparrow	sonspa	0.0198	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.3549	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	6.0
6	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0177	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	6.0
7	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	6.0
8	Spectrogram 1	1	6.0	9.0	0	15000	Upland Sandpiper	uplsan	0.0116	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	6.0
9	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0811	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	9.0
10	Spectrogram 1	1	9.0	12.0	0	15000	Upland Sandpiper	uplsan	0.0434	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	9.0
11	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	9.0
12	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	12.0
13	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	12.0
14	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9140	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	15.0
15	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0241	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav	15.0
