Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0779	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0927	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.1650	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.1092	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.1551	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	9.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1923	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	18.0
9	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0881	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	24.0
10	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.4214	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	27.0
12	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	36.0
14	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1197	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	42.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	48.0
16	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.2187	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	51.0
18	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.2016	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	57.0
19	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.3840	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	63.0
20	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.1170	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	75.0
22	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	75.0
23	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1576	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	78.0
24	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.2759	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	84.0
25	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.1057	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	90.0
26	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.3342	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	99.0
27	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.3912	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	108.0
28	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.5291	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	114.0
29	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.1906	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	114.0
30	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.1978	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	138.0
31	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	138.0
32	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.3146	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	156.0
33	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.1018	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	156.0
34	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.2865	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	159.0
35	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	180.0
36	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	189.0
37	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0975	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	195.0
38	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	207.0
39	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1287	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	210.0
40	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.1024	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	213.0
41	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	219.0
42	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.2656	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	225.0
43	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	228.0
44	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.2523	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav	237.0
