Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	12.0
2	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	60.0
3	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.2469	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	81.0
4	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.2330	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	87.0
5	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.2769	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	90.0
6	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.2970	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	96.0
7	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.5210	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	99.0
8	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.2878	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	102.0
9	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.1713	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	105.0
10	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.2524	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	108.0
11	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.3804	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	111.0
12	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.3015	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	114.0
13	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.1162	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	120.0
14	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.1244	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	126.0
15	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.1428	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	135.0
16	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	138.0
17	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.1143	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	141.0
18	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	144.0
19	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.1542	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	147.0
20	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	156.0
21	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.4345	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	159.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.1404	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	165.0
23	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.1595	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav	171.0
