Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2159,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
0.0,3.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1662,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2950,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.3754,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1564,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.4358,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1950,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0996,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.3197,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1756,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1409,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.2123,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
165.0,168.0,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1205,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.2969,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav
