Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.3619,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.5403,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.2387,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.3782,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2623,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1429,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.3202,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.2458,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.3512,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav
