Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1968,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1339,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.4057,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2269,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.2332,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.2120,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
330.0,333.0,Bartramia longicauda,Upland Sandpiper,0.0894,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.3238,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
387.0,390.0,Bartramia longicauda,Upland Sandpiper,0.1723,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1951,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2292,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.1365,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.2194,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.4036,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1428,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1052,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1868,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_055002.wav
