Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1378,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1710,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.2005,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1760,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2101,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1662,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1200,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1304,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.3963,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav
