Start (s),End (s),Scientific name,Common name,Confidence,File
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
579.0,582.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.1944,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
873.0,876.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.6984,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.2969,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1044.0,1047.0,Bartramia longicauda,Upland Sandpiper,0.1281,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.4225,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.1094,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.1131,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.1980,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.3513,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.1135,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1323.0,1326.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.1238,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1419.0,1422.0,Bartramia longicauda,Upland Sandpiper,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav
