Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Spizella pusilla,Field Sparrow,0.0442,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0495,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0496,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
111.0,114.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.4474,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0464,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0339,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav
