Start (s),End (s),Scientific name,Common name,Confidence,File
297.0,300.0,Bartramia longicauda,Upland Sandpiper,0.0655,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.1875,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.2885,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0976,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0902,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.1253,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.3808,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.1673,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.1533,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1030,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.1320,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.2793,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.6527,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
804.0,807.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.2247,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.1274,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.1985,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.1966,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.1713,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
864.0,867.0,Melospiza melodia,Song Sparrow,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.4024,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.3705,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.1977,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1305,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.3208,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.3577,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.1286,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.2432,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1020.0,1023.0,Melospiza melodia,Song Sparrow,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1029.0,1032.0,Melospiza melodia,Song Sparrow,0.0617,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.5654,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1035.0,1038.0,Melospiza melodia,Song Sparrow,0.1412,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.6123,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.1557,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.2437,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.2815,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.2040,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.2880,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.1910,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.1184,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.1221,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.2822,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.1791,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1239.0,1242.0,Melospiza melodia,Song Sparrow,0.1116,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.1293,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.4491,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.1314,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.2247,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.4878,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.8110,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250603_044900.wav
