Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Eremophila alpestris,Horned Lark,0.0322,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0337,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0235,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0175,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0339,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0252,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0269,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0403,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0365,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0262,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_052000.wav
