Start (s),End (s),Scientific name,Common name,Confidence,File
234.0,237.0,Spizella pusilla,Field Sparrow,0.0935,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.5315,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.3824,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.7614,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.5893,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.9002,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.2170,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.7808,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.8868,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.2809,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.5712,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.7988,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.6264,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.6850,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.3190,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1825,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1100,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.1573,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.1422,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.7378,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_045400.wav
