Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.2961,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.1378,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
498.0,501.0,Passerina caerulea,Blue Grosbeak,0.4055,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
504.0,507.0,Passerina caerulea,Blue Grosbeak,0.1978,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1558,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
729.0,732.0,Eremophila alpestris,Horned Lark,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.6181,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
816.0,819.0,Bartramia longicauda,Upland Sandpiper,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
822.0,825.0,Bartramia longicauda,Upland Sandpiper,0.7442,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
831.0,834.0,Bartramia longicauda,Upland Sandpiper,0.0943,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
858.0,861.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
864.0,867.0,Bartramia longicauda,Upland Sandpiper,0.0658,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
948.0,951.0,Bartramia longicauda,Upland Sandpiper,0.1164,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
960.0,963.0,Bartramia longicauda,Upland Sandpiper,0.1961,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1290,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
975.0,978.0,Bartramia longicauda,Upland Sandpiper,0.3782,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
1047.0,1050.0,Passerina caerulea,Blue Grosbeak,0.1598,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
1050.0,1053.0,Passerina caerulea,Blue Grosbeak,0.0995,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
1062.0,1065.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
1095.0,1098.0,Bartramia longicauda,Upland Sandpiper,0.0886,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_201902.wav
