Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Spizella pusilla,Field Sparrow,0.2349,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.4256,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.2207,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2974,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.6393,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1783,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.5437,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250610_193700.wav
