Start (s),End (s),Scientific name,Common name,Confidence,File
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.3168,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.6025,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.7724,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.6228,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.9015,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.2534,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.4041,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.7974,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.8034,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1482.0,1485.0,Spizella pusilla,Field Sparrow,0.3122,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.2770,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.6547,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.6391,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.4600,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1533.0,1536.0,Spizella pusilla,Field Sparrow,0.6249,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.6369,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1548.0,1551.0,Spizella pusilla,Field Sparrow,0.7882,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.6946,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.8705,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.6750,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1572.0,1575.0,Spizella pusilla,Field Sparrow,0.2548,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.7810,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1584.0,1587.0,Spizella pusilla,Field Sparrow,0.4761,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.7055,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.6244,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1599.0,1602.0,Spizella pusilla,Field Sparrow,0.8958,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.2577,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.7083,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.7969,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.3791,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1632.0,1635.0,Spizella pusilla,Field Sparrow,0.3642,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.6455,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.5848,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.8022,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1671.0,1674.0,Spizella pusilla,Field Sparrow,0.2753,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1677.0,1680.0,Spizella pusilla,Field Sparrow,0.3393,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1680.0,1683.0,Spizella pusilla,Field Sparrow,0.6659,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.9004,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.4851,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250527_045200.wav
