Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.2672,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1965,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2167,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2070,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1271,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1260,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1251,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2115,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_061402.wav
