Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.3023,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.2054,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.7263,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3813,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.5025,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1350,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1659,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1342,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.9033,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2425,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1458,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.4655,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1658,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.4942,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1394,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2383,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.1010,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.6560,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.8805,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.5871,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1361,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_194100.wav
