Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1490,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.7323,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3926,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.8380,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.5370,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.7130,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.6107,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.5155,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.1232,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1025,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.7810,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.5679,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.5079,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.4292,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.5446,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.6232,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.3075,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.7724,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1580,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250628_055102.wav
