Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.2475,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.7095,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.8121,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1966,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2056,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.4614,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1569,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2038,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.7018,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.5862,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1701,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.6710,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.5312,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2249,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.4772,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.3475,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250625_194100.wav
