Start (s),End (s),Scientific name,Common name,Confidence,File
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.1598,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.1783,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.2332,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.1934,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1825,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.1704,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.1975,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.2746,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.2253,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.2976,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.4199,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.2328,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.2749,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.2055,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.3090,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
837.0,840.0,Passerina caerulea,Blue Grosbeak,0.0703,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.1422,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.3662,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.5230,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.6390,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.5468,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.2914,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.4104,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.5247,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.1679,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.2454,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.3026,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.2015,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.5082,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.6128,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.4802,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.2486,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0976,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
966.0,969.0,Passerina caerulea,Blue Grosbeak,0.0865,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1384,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
978.0,981.0,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
981.0,984.0,Passerina caerulea,Blue Grosbeak,0.1113,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1365,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.2772,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1836,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.2529,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1053.0,1056.0,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.7052,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.3633,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.5338,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.3365,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.8875,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.6402,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.7061,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.8876,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.6214,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.8273,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.1349,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.1882,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.7226,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.2973,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.7088,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.3751,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.8202,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.1175,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.1349,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.3271,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.3338,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.3300,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.7733,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.8373,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.5367,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.5915,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.4431,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.5128,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.9272,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.1340,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.5540,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1182.0,1185.0,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.5041,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.4121,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.6599,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.7917,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.1788,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.8260,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.5107,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.7233,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.6221,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.1091,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_045700.wav
