Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1448,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1083,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0860,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.4436,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.3062,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1626,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.1825,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.2901,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.5793,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.8673,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.2168,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.5683,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.1380,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.1253,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.1705,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.5606,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.6848,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.1680,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0940,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.5184,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_194000.wav
