Start (s),End (s),Scientific name,Common name,Confidence,File
753.0,756.0,Spizella pusilla,Field Sparrow,0.2743,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.9674,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.8643,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.2141,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.4101,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.7579,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1407,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0918,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.4107,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1321,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.3753,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.1542,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.1687,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.7814,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav
