Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0800,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.1305,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0928,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0866,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1741,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.6734,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.7642,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.3088,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0866,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1097,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0976,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.1273,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0828,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.3776,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.2034,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.0806,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
363.0,366.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0923,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
369.0,372.0,Passerina caerulea,Blue Grosbeak,0.1867,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.1633,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.1729,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.4926,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.4569,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.1904,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
474.0,477.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
483.0,486.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.3057,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.7704,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.3773,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_190800.wav
