Start (s),End (s),Scientific name,Common name,Confidence,File
573.0,576.0,Spizella pusilla,Field Sparrow,0.3086,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.2994,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.4232,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.3895,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.4347,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.4217,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.4050,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.2727,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.3468,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.4313,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.2901,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.3673,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.2711,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.3550,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav
