Start (s),End (s),Scientific name,Common name,Confidence,File
270.0,273.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
438.0,441.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
516.0,519.0,Passerina caerulea,Blue Grosbeak,0.5529,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
519.0,522.0,Passerina caerulea,Blue Grosbeak,0.6660,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.3660,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.1429,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.7876,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.7632,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.2030,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.4448,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.8526,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.8255,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.2634,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.8911,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.5167,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.5619,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0992,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.1097,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.9752,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.3588,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.7926,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.7408,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.8088,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.1181,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.5661,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.2983,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.2588,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.5952,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.4308,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1260,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.2990,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.3491,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.3629,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.6911,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.6027,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.2484,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.9339,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.6947,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.3161,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.2127,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.8381,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.4730,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.2759,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.7882,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav
