Start (s),End (s),Scientific name,Common name,Confidence,File
264.0,267.0,Bartramia longicauda,Upland Sandpiper,0.2093,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
420.0,423.0,Bartramia longicauda,Upland Sandpiper,0.0766,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.2377,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.2265,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.6131,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.3476,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.1757,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.1687,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.1042,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.3581,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.1254,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.3592,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1065.0,1068.0,Bartramia longicauda,Upland Sandpiper,0.1028,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.1568,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1269.0,1272.0,Bartramia longicauda,Upland Sandpiper,0.4232,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.2431,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.1348,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.1763,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.1210,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.4939,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.1658,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1455.0,1458.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.3286,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.1241,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1557.0,1560.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.1610,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1632.0,1635.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1860.0,1863.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1881.0,1884.0,Spizella pusilla,Field Sparrow,0.1137,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2028.0,2031.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2037.0,2040.0,Geothlypis trichas,Common Yellowthroat,0.1159,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2037.0,2040.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2046.0,2049.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2070.0,2073.0,Spizella pusilla,Field Sparrow,0.0932,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2082.0,2085.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2106.0,2109.0,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2112.0,2115.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2124.0,2127.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2127.0,2130.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2130.0,2133.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2139.0,2142.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2148.0,2151.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2163.0,2166.0,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2184.0,2187.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2187.0,2190.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.2796,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2193.0,2196.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2199.0,2202.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2205.0,2208.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2220.0,2223.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2226.0,2229.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2238.0,2241.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2244.0,2247.0,Spizella pusilla,Field Sparrow,0.1246,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2250.0,2253.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2256.0,2259.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2265.0,2268.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2277.0,2280.0,Spizella pusilla,Field Sparrow,0.0854,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2277.0,2280.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2283.0,2286.0,Spizella pusilla,Field Sparrow,0.1664,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2289.0,2292.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2325.0,2328.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2367.0,2370.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2388.0,2391.0,Geothlypis trichas,Common Yellowthroat,0.3102,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2397.0,2400.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2427.0,2430.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2439.0,2442.0,Spizella pusilla,Field Sparrow,0.1803,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2451.0,2454.0,Spizella pusilla,Field Sparrow,0.2212,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2463.0,2466.0,Geothlypis trichas,Common Yellowthroat,0.2659,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2475.0,2478.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
2502.0,2505.0,Geothlypis trichas,Common Yellowthroat,0.1287,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav
