Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.5236,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0834,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.3030,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2439,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.4364,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1695,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1825,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0827,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1239,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2878,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4436,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2243,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1383,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1714,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.7867,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.6655,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.2250,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3277,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.2584,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1580,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
171.0,174.0,Bartramia longicauda,Upland Sandpiper,0.0694,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
174.0,177.0,Bartramia longicauda,Upland Sandpiper,0.1870,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
186.0,189.0,Bartramia longicauda,Upland Sandpiper,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.3027,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1479,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1653,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_051300.wav
