Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.2959,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1992,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
318.0,321.0,Bartramia longicauda,Upland Sandpiper,0.0732,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
564.0,567.0,Bartramia longicauda,Upland Sandpiper,0.0685,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
579.0,582.0,Bartramia longicauda,Upland Sandpiper,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.7377,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
621.0,624.0,Bartramia longicauda,Upland Sandpiper,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
639.0,642.0,Bartramia longicauda,Upland Sandpiper,0.1311,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
645.0,648.0,Bartramia longicauda,Upland Sandpiper,0.1000,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
651.0,654.0,Bartramia longicauda,Upland Sandpiper,0.1245,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_044800.wav
