Start (s),End (s),Scientific name,Common name,Confidence,File
384.0,387.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.4643,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.2070,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.2021,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.5699,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.1997,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.2559,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.1522,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_044900.wav
